factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 62, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,103.59,7.27,1.0,29.15,36,37,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 57, 62, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,103.51,7.27,1.0,29.07,37,38,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 224, 224, 224, 57, 62, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,103.43,7.27,1.0,29.3,37,38,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 63, 63, 63, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,103.35,7.26,1.0,29.22,38,38,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 63, 62, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,103.28,7.26,1.0,27.94,39,39,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 57, 62, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,103.21,7.26,1.0,27.93,38,38,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 40, 37, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,103.15,7.26,1.0,26.98,38,38,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 63, 63, 63, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,103.08,7.26,1.0,29.02,37,37,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 132, 125, 15, 134, 25, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 70, 63, 63, 63, 62, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,103.02,7.26,1.0,30.83,38,38,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 132, 125, 15, 134, 25, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 70, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,102.95,7.25,1.0,30.85,38,38,3,19.58,0.0
