factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,103.58,7.27,1.0,28.41,36,37,3,17.84,30.76923076923077
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 70, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,103.49,7.27,1.0,29.2,36,37,3,17.84,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,103.41,7.26,1.0,28.0,36,37,3,17.84,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 33, 40, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 62, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,41,103.27,7.26,1.0,30.0,37,38,3,17.84,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 70, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,41,103.2,7.26,1.0,29.8,36,36,3,17.84,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 70, 62, 62, 62, 62, 86, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.92,7.25,1.0,31.22,38,38,3,17.84,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.83,7.24,1.0,31.26,38,38,3,17.84,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.75,7.24,1.0,29.72,38,38,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 62, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.67,7.24,1.0,30.72,38,38,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 70, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,102.6,7.24,1.0,31.87,39,39,3,17.84,38.46153846153847
